Entity,Code,Year,Annual CO₂ emissions (per capita)
Greece,GRC,1939,0.034723565
Greece,GRC,1940,0.032469917
Greece,GRC,1941,0.018364085
Greece,GRC,1942,0.03063862
Greece,GRC,1943,0.028566908
Greece,GRC,1944,0.014719153
Greece,GRC,1945,0.008769778
Greece,GRC,1946,0.01649835
Greece,GRC,1947,0.02221159
Greece,GRC,1948,0.17812769
Greece,GRC,1949,0.21518615
Greece,GRC,1950,0.5382281
Greece,GRC,1951,0.58902645
Greece,GRC,1952,0.6100592
Greece,GRC,1953,0.6136961
Greece,GRC,1954,0.63111025
Greece,GRC,1955,0.7307967
Greece,GRC,1956,0.7633926
Greece,GRC,1957,0.81955343
Greece,GRC,1958,0.8881375
Greece,GRC,1959,0.9613895
Greece,GRC,1960,1.1054817
Greece,GRC,1961,1.1503507
Greece,GRC,1962,1.1882747
Greece,GRC,1963,1.4328935
Greece,GRC,1964,1.54678
Greece,GRC,1965,1.9937178
Greece,GRC,1966,2.1853538
Greece,GRC,1967,2.2897444
Greece,GRC,1968,2.616116
Greece,GRC,1969,2.983091
Greece,GRC,1970,2.8234677
Greece,GRC,1971,3.2356758
Greece,GRC,1972,3.6530738
Greece,GRC,1973,4.2845078
Greece,GRC,1974,4.130927
Greece,GRC,1975,4.3915887
Greece,GRC,1976,4.7979174
Greece,GRC,1977,5.1938057
Greece,GRC,1978,5.2484055
Greece,GRC,1979,5.52727
Greece,GRC,1980,5.467694
Greece,GRC,1981,5.321736
Greece,GRC,1982,5.405577
Greece,GRC,1983,5.685695
Greece,GRC,1984,5.7785125
Greece,GRC,1985,6.074294
Greece,GRC,1986,5.8645477
Greece,GRC,1987,6.2394485
Greece,GRC,1988,6.6255555
Greece,GRC,1989,7.171072
Greece,GRC,1990,8.099008
Greece,GRC,1991,8.026472
Greece,GRC,1992,8.109611
Greece,GRC,1993,7.9789295
Greece,GRC,1994,8.117483
Greece,GRC,1995,8.106244
Greece,GRC,1996,8.248475
Greece,GRC,1997,8.625214
Greece,GRC,1998,9.015223
Greece,GRC,1999,8.908136
Greece,GRC,2000,9.328876
Greece,GRC,2001,9.515908
Greece,GRC,2002,9.462387
Greece,GRC,2003,9.816556
Greece,GRC,2004,9.850148
Greece,GRC,2005,10.247849
Greece,GRC,2006,10.122328
Greece,GRC,2007,10.327349
Greece,GRC,2008,10.03108
Greece,GRC,2009,9.43601
Greece,GRC,2010,8.823278
Greece,GRC,2011,8.587692
Greece,GRC,2012,8.335977
Greece,GRC,2013,7.486669
Greece,GRC,2014,7.238944
Greece,GRC,2015,6.9334774
Greece,GRC,2016,6.638392
Greece,GRC,2017,6.999798
Greece,GRC,2018,6.7505913
Greece,GRC,2019,6.2189636
Greece,GRC,2020,5.2909575
Greece,GRC,2021,5.510225
Greece,GRC,2022,5.7451057
Greenland,GRL,1750,0
Greenland,GRL,1760,0
Greenland,GRL,1770,0
Greenland,GRL,1780,0
Greenland,GRL,1790,0
Greenland,GRL,1800,0
Greenland,GRL,1810,0
Greenland,GRL,1820,0
Greenland,GRL,1830,0
Greenland,GRL,1840,0
Greenland,GRL,1850,0
Greenland,GRL,1860,0
Greenland,GRL,1870,0
Greenland,GRL,1880,0
Greenland,GRL,1890,0
Greenland,GRL,1900,0
Greenland,GRL,1910,0
Greenland,GRL,1920,0
Greenland,GRL,1930,0
Greenland,GRL,1940,0
Greenland,GRL,1950,4.274825
Greenland,GRL,1951,4.18796
Greenland,GRL,1952,4.382052
Greenland,GRL,1953,4.85844
Greenland,GRL,1954,4.01079
Greenland,GRL,1955,7.9343514
Greenland,GRL,1956,5.2477417
Greenland,GRL,1957,5.690445
Greenland,GRL,1958,7.697479
Greenland,GRL,1959,7.616474
Greenland,GRL,1960,6.9529943
Greenland,GRL,1961,8.760835
Greenland,GRL,1962,7.60407
Greenland,GRL,1963,9.175292
Greenland,GRL,1964,8.464395
Greenland,GRL,1965,8.933108
Greenland,GRL,1966,9.718347
Greenland,GRL,1967,10.091957
Greenland,GRL,1968,12.680276
Greenland,GRL,1969,9.217088
Greenland,GRL,1970,8.382779
Greenland,GRL,1971,10.085198
Greenland,GRL,1972,11.706318
Greenland,GRL,1973,11.60581
Greenland,GRL,1974,11.452826
Greenland,GRL,1975,10.282925
Greenland,GRL,1976,4.4332414
Greenland,GRL,1977,14.505205
Greenland,GRL,1978,7.8794117
Greenland,GRL,1979,11.482202
Greenland,GRL,1980,11.256529
Greenland,GRL,1981,10.398628
Greenland,GRL,1982,10.0582905
Greenland,GRL,1983,6.975424
Greenland,GRL,1984,10.785476
Greenland,GRL,1985,9.56622
Greenland,GRL,1986,6.0675797
Greenland,GRL,1987,4.320914
Greenland,GRL,1988,9.962881
Greenland,GRL,1989,8.54388
Greenland,GRL,1990,11.232631
Greenland,GRL,1991,10.954647
Greenland,GRL,1992,10.695947
Greenland,GRL,1993,9.796371
Greenland,GRL,1994,8.900142
Greenland,GRL,1995,9.574623
Greenland,GRL,1996,10.6631
Greenland,GRL,1997,11.015082
Greenland,GRL,1998,10.636501
Greenland,GRL,1999,10.598603
Greenland,GRL,2000,11.881094
Greenland,GRL,2001,10.963848
Greenland,GRL,2002,10.2514715
Greenland,GRL,2003,11.441866
Greenland,GRL,2004,11.241422
Greenland,GRL,2005,11.309283
Greenland,GRL,2006,11.66262
Greenland,GRL,2007,11.524961
Greenland,GRL,2008,11.968251
Greenland,GRL,2009,10.493969
Greenland,GRL,2010,12.051655
Greenland,GRL,2011,12.894264
Greenland,GRL,2012,10.312895
Greenland,GRL,2013,10.03213
Greenland,GRL,2014,9.337025
Greenland,GRL,2015,9.401817
Greenland,GRL,2016,9.413418
Greenland,GRL,2017,9.719594
Greenland,GRL,2018,9.7338705
Greenland,GRL,2019,9.926084
Greenland,GRL,2020,9.58365
Greenland,GRL,2021,10.072068
Greenland,GRL,2022,10.473997
Grenada,GRD,1950,0.09511448
Grenada,GRD,1951,0.14192016
Grenada,GRD,1952,0.14022733
Grenada,GRD,1953,0.13813384
Grenada,GRD,1954,0.13570036
Grenada,GRD,1955,0.1329479
Grenada,GRD,1956,0.12990911
Grenada,GRD,1957,0.1266447
Grenada,GRD,1958,0.16434547
Grenada,GRD,1959,0.15982203
Grenada,GRD,1960,0.23439099
Grenada,GRD,1961,0.19260085
Grenada,GRD,1962,0.26696923
Grenada,GRD,1963,0.15124871
Grenada,GRD,1964,0.22517669
Grenada,GRD,1965,0.2237785
Grenada,GRD,1966,0.29694766
Grenada,GRD,1967,0.3701197
Grenada,GRD,1968,0.4067988
Grenada,GRD,1969,0.48115075
Grenada,GRD,1970,0.4449527
Grenada,GRD,1971,0.48329392
Grenada,GRD,1972,0.48482874
Grenada,GRD,1973,0.5613777
Grenada,GRD,1974,0.37563306
Grenada,GRD,1975,0.4901067
Grenada,GRD,1976,0.49206102
Grenada,GRD,1977,0.4943797
Grenada,GRD,1978,0.5352924
Grenada,GRD,1979,0.5000262
Grenada,GRD,1980,0.50214535
Grenada,GRD,1981,0.61554617
Grenada,GRD,1982,0.6451239
Grenada,GRD,1983,0.63434905
Grenada,GRD,1984,0.6251869
Grenada,GRD,1985,0.61920196
Grenada,GRD,1986,0.653579
Grenada,GRD,1987,0.72831357
Grenada,GRD,1988,0.9536127
Grenada,GRD,1989,1.0337975
Grenada,GRD,1990,1.0725778
Grenada,GRD,1991,1.1016457
Grenada,GRD,1992,1.1602509
Grenada,GRD,1993,1.1832078
Grenada,GRD,1994,1.3847317
Grenada,GRD,1995,1.4434206
Grenada,GRD,1996,1.4675287
Grenada,GRD,1997,1.5966201
Grenada,GRD,1998,1.6558269
Grenada,GRD,1999,1.8175794
Grenada,GRD,2000,1.7733103
Grenada,GRD,2001,1.7989902
Grenada,GRD,2002,1.8955343
Grenada,GRD,2003,1.9878253
Grenada,GRD,2004,1.8733304
Grenada,GRD,2005,1.96046
Grenada,GRD,2006,2.0794551
Grenada,GRD,2007,2.1313765
Grenada,GRD,2008,2.247313
Grenada,GRD,2009,2.2321737
Grenada,GRD,2010,2.2808044
Grenada,GRD,2011,2.1996815
Grenada,GRD,2012,2.3387907
Grenada,GRD,2013,2.6002703
Grenada,GRD,2014,1.98749
Grenada,GRD,2015,2.1861942
Grenada,GRD,2016,2.229435
Grenada,GRD,2017,2.3026114
Grenada,GRD,2018,2.5257974
Grenada,GRD,2019,2.6867204
Grenada,GRD,2020,2.3405137
Grenada,GRD,2021,2.6466973
Grenada,GRD,2022,2.7133646
Guatemala,GTM,1941,0.004605953
Guatemala,GTM,1942,0.0044769305
Guatemala,GTM,1943,0.004344723
Guatemala,GTM,1944,0.004216418
Guatemala,GTM,1945,0.0054557445
Guatemala,GTM,1946,0.0052946303
Guatemala,GTM,1947,0.0051382743
Guatemala,GTM,1948,0.004986535
Guatemala,GTM,1949,0.0060460567
Guatemala,GTM,1950,0.19969799
Guatemala,GTM,1951,0.20003986
Guatemala,GTM,1952,0.1967655
Guatemala,GTM,1953,0.20224665
Guatemala,GTM,1954,0.2147165
Guatemala,GTM,1955,0.2571936
Guatemala,GTM,1956,0.2671581
Guatemala,GTM,1957,0.26171714
Guatemala,GTM,1958,0.29143393
Guatemala,GTM,1959,0.31094626
Guatemala,GTM,1960,0.32799494
Guatemala,GTM,1961,0.33325768
Guatemala,GTM,1962,0.31770515
Guatemala,GTM,1963,0.33959585
Guatemala,GTM,1964,0.3838492
Guatemala,GTM,1965,0.41605192
Guatemala,GTM,1966,0.35628912
Guatemala,GTM,1967,0.3944818
Guatemala,GTM,1968,0.41415292
Guatemala,GTM,1969,0.4291613
Guatemala,GTM,1970,0.42111686
Guatemala,GTM,1971,0.43572226
Guatemala,GTM,1972,0.47115922
Guatemala,GTM,1973,0.49763593
Guatemala,GTM,1974,0.5068509
Guatemala,GTM,1975,0.5675069
Guatemala,GTM,1976,0.52105385
Guatemala,GTM,1977,0.5864592
Guatemala,GTM,1978,0.61923194
Guatemala,GTM,1979,0.6864573
Guatemala,GTM,1980,0.64292425
Guatemala,GTM,1981,0.5511775
Guatemala,GTM,1982,0.49187133
Guatemala,GTM,1983,0.42064476
Guatemala,GTM,1984,0.44061032
Guatemala,GTM,1985,0.440843
Guatemala,GTM,1986,0.4497436
Guatemala,GTM,1987,0.46818385
Guatemala,GTM,1988,0.47386333
Guatemala,GTM,1989,0.47379756
Guatemala,GTM,1990,0.547316
Guatemala,GTM,1991,0.530693
Guatemala,GTM,1992,0.61808896
Guatemala,GTM,1993,0.56731606
Guatemala,GTM,1994,0.66876966
Guatemala,GTM,1995,0.6830536
Guatemala,GTM,1996,0.6180344
Guatemala,GTM,1997,0.68790394
Guatemala,GTM,1998,0.77247584
Guatemala,GTM,1999,0.7681618
Guatemala,GTM,2000,0.8320425
Guatemala,GTM,2001,0.8521186
Guatemala,GTM,2002,0.87239856
Guatemala,GTM,2003,0.83114797
Guatemala,GTM,2004,0.8698981
Guatemala,GTM,2005,0.9220619
Guatemala,GTM,2006,0.9078579
Guatemala,GTM,2007,0.8867092
Guatemala,GTM,2008,0.779227
Guatemala,GTM,2009,0.8024205
Guatemala,GTM,2010,0.7630878
Guatemala,GTM,2011,0.7575652
Guatemala,GTM,2012,0.76523066
Guatemala,GTM,2013,0.8307049
Guatemala,GTM,2014,0.8799366
Guatemala,GTM,2015,0.9969241
Guatemala,GTM,2016,1.0390086
Guatemala,GTM,2017,1.0447451
Guatemala,GTM,2018,1.0979586
Guatemala,GTM,2019,1.1400281
Guatemala,GTM,2020,0.99851304
Guatemala,GTM,2021,1.117814
Guatemala,GTM,2022,1.0756185
Guinea,GIN,1750,0
Guinea,GIN,1760,0
Guinea,GIN,1770,0
Guinea,GIN,1780,0
Guinea,GIN,1790,0
Guinea,GIN,1800,0
Guinea,GIN,1801,0
Guinea,GIN,1802,0
Guinea,GIN,1803,0
Guinea,GIN,1804,0
Guinea,GIN,1805,0
Guinea,GIN,1806,0
Guinea,GIN,1807,0
Guinea,GIN,1808,0
Guinea,GIN,1809,0
Guinea,GIN,1810,0
Guinea,GIN,1811,0
Guinea,GIN,1812,0
Guinea,GIN,1813,0
Guinea,GIN,1814,0
Guinea,GIN,1815,0
Guinea,GIN,1816,0
Guinea,GIN,1817,0
Guinea,GIN,1818,0
Guinea,GIN,1819,0
Guinea,GIN,1820,0
Guinea,GIN,1821,0
Guinea,GIN,1822,0
Guinea,GIN,1823,0
Guinea,GIN,1824,0
Guinea,GIN,1825,0
Guinea,GIN,1826,0
Guinea,GIN,1827,0
Guinea,GIN,1828,0
Guinea,GIN,1829,0
Guinea,GIN,1830,0
Guinea,GIN,1831,0
Guinea,GIN,1832,0
Guinea,GIN,1833,0
Guinea,GIN,1834,0
Guinea,GIN,1835,0
Guinea,GIN,1836,0
Guinea,GIN,1837,0
Guinea,GIN,1838,0
Guinea,GIN,1839,0
Guinea,GIN,1840,0
Guinea,GIN,1841,0
Guinea,GIN,1842,0
Guinea,GIN,1843,0
Guinea,GIN,1844,0
Guinea,GIN,1845,0
Guinea,GIN,1846,0
Guinea,GIN,1847,0
Guinea,GIN,1848,0
Guinea,GIN,1849,0
Guinea,GIN,1850,0
Guinea,GIN,1851,0
Guinea,GIN,1852,0
Guinea,GIN,1853,0
Guinea,GIN,1854,0
Guinea,GIN,1855,0
Guinea,GIN,1856,0
Guinea,GIN,1857,0
Guinea,GIN,1858,0
Guinea,GIN,1859,0
Guinea,GIN,1860,0
Guinea,GIN,1861,0
Guinea,GIN,1862,0
Guinea,GIN,1863,0
Guinea,GIN,1864,0
Guinea,GIN,1865,0
Guinea,GIN,1866,0
Guinea,GIN,1867,0
Guinea,GIN,1868,0
Guinea,GIN,1869,0
Guinea,GIN,1870,0
Guinea,GIN,1871,0
Guinea,GIN,1872,0
Guinea,GIN,1873,0
Guinea,GIN,1874,0
Guinea,GIN,1875,0
Guinea,GIN,1876,0
Guinea,GIN,1877,0
Guinea,GIN,1878,0
Guinea,GIN,1879,0
Guinea,GIN,1880,0
Guinea,GIN,1881,0
Guinea,GIN,1882,0
Guinea,GIN,1883,0
Guinea,GIN,1884,0
Guinea,GIN,1885,0
Guinea,GIN,1886,0
Guinea,GIN,1887,0
Guinea,GIN,1888,0
Guinea,GIN,1889,0
Guinea,GIN,1890,0
Guinea,GIN,1891,0
Guinea,GIN,1892,0
Guinea,GIN,1893,0
Guinea,GIN,1894,0
Guinea,GIN,1895,0
Guinea,GIN,1896,0
Guinea,GIN,1897,0
Guinea,GIN,1898,0
Guinea,GIN,1899,0
Guinea,GIN,1900,0
Guinea,GIN,1901,0
Guinea,GIN,1902,0
Guinea,GIN,1903,0
Guinea,GIN,1904,0
Guinea,GIN,1905,0
Guinea,GIN,1906,0
Guinea,GIN,1907,0
Guinea,GIN,1908,0
Guinea,GIN,1909,0
Guinea,GIN,1910,0
Guinea,GIN,1911,0
Guinea,GIN,1912,0
Guinea,GIN,1913,0
Guinea,GIN,1914,0
Guinea,GIN,1915,0
Guinea,GIN,1916,0
Guinea,GIN,1917,0
Guinea,GIN,1918,0
Guinea,GIN,1919,0
Guinea,GIN,1920,0
Guinea,GIN,1921,0
Guinea,GIN,1922,0
Guinea,GIN,1923,0
Guinea,GIN,1924,0
Guinea,GIN,1925,0
Guinea,GIN,1926,0
Guinea,GIN,1927,0
Guinea,GIN,1928,0
Guinea,GIN,1929,0
Guinea,GIN,1930,0
Guinea,GIN,1931,0
Guinea,GIN,1932,0
Guinea,GIN,1933,0
Guinea,GIN,1934,0
Guinea,GIN,1935,0
Guinea,GIN,1936,0
Guinea,GIN,1937,0
Guinea,GIN,1938,0
Guinea,GIN,1939,0
Guinea,GIN,1940,0
Guinea,GIN,1941,0
Guinea,GIN,1942,0
Guinea,GIN,1943,0
Guinea,GIN,1944,0
Guinea,GIN,1945,0
Guinea,GIN,1946,0
Guinea,GIN,1947,0
Guinea,GIN,1948,0
Guinea,GIN,1949,0
Guinea,GIN,1950,0.061134562
Guinea,GIN,1951,0.050294086
Guinea,GIN,1952,0.055346493
Guinea,GIN,1953,0.04525224
Guinea,GIN,1954,0.0524646
Guinea,GIN,1955,0.051460344
Guinea,GIN,1956,0.05861613
Guinea,GIN,1957,0.059042078
Guinea,GIN,1958,0.048510596
Guinea,GIN,1959,0.045575354
Guinea,GIN,1960,0.11668727
Guinea,GIN,1961,0.17200749
Guinea,GIN,1962,0.18107101
Guinea,GIN,1963,0.18774779
Guinea,GIN,1964,0.1853584
Guinea,GIN,1965,0.18105206
Guinea,GIN,1966,0.18335032
Guinea,GIN,1967,0.18178757
Guinea,GIN,1968,0.18377036
Guinea,GIN,1969,0.18031874
Guinea,GIN,1970,0.18743539
Guinea,GIN,1971,0.1892484
Guinea,GIN,1972,0.1902304
Guinea,GIN,1973,0.18051247
Guinea,GIN,1974,0.18575194
Guinea,GIN,1975,0.18367872
Guinea,GIN,1976,0.19032782
Guinea,GIN,1977,0.1905438
Guinea,GIN,1978,0.18758748
Guinea,GIN,1979,0.1935052
Guinea,GIN,1980,0.19378793
Guinea,GIN,1981,0.19522299
Guinea,GIN,1982,0.18990546
Guinea,GIN,1983,0.18034633
Guinea,GIN,1984,0.18109395
Guinea,GIN,1985,0.17950177
Guinea,GIN,1986,0.17572574
Guinea,GIN,1987,0.17058615
Guinea,GIN,1988,0.17163956
Guinea,GIN,1989,0.17017776
Guinea,GIN,1990,0.15799701
Guinea,GIN,1991,0.15507261
Guinea,GIN,1992,0.15498619
Guinea,GIN,1993,0.15444116
Guinea,GIN,1994,0.15489273
Guinea,GIN,1995,0.15601197
Guinea,GIN,1996,0.1607118
Guinea,GIN,1997,0.16444716
Guinea,GIN,1998,0.17053466
Guinea,GIN,1999,0.17524667
Guinea,GIN,2000,0.17887163
Guinea,GIN,2001,0.1848112
Guinea,GIN,2002,0.18922736
Guinea,GIN,2003,0.19380367
Guinea,GIN,2004,0.19667168
Guinea,GIN,2005,0.19963343
Guinea,GIN,2006,0.2026255
Guinea,GIN,2007,0.20609093
Guinea,GIN,2008,0.20418428
Guinea,GIN,2009,0.21059743
Guinea,GIN,2010,0.24187107
Guinea,GIN,2011,0.24640799
Guinea,GIN,2012,0.22448534
Guinea,GIN,2013,0.19089836
Guinea,GIN,2014,0.19106634
Guinea,GIN,2015,0.2108391
Guinea,GIN,2016,0.22975393
Guinea,GIN,2017,0.26460513
Guinea,GIN,2018,0.25185698
Guinea,GIN,2019,0.3044799
Guinea,GIN,2020,0.34072992
Guinea,GIN,2021,0.35968435
Guinea,GIN,2022,0.35742033
Guinea-Bissau,GNB,1950,0.013484941
Guinea-Bissau,GNB,1951,0.006667977
Guinea-Bissau,GNB,1952,0.01985481
Guinea-Bissau,GNB,1953,0.013149324
Guinea-Bissau,GNB,1954,0.013071266
Guinea-Bissau,GNB,1955,0.019499214
Guinea-Bissau,GNB,1956,0.019397635
Guinea-Bissau,GNB,1957,0.019300532
Guinea-Bissau,GNB,1958,0.019205937
Guinea-Bissau,GNB,1959,0.025483731
Guinea-Bissau,GNB,1960,0.03169868
Guinea-Bissau,GNB,1961,0.050267614
Guinea-Bissau,GNB,1962,0.068264656
Guinea-Bissau,GNB,1963,0.07994535
Guinea-Bissau,GNB,1964,0.09928026
Guinea-Bissau,GNB,1965,0.11417353
Guinea-Bissau,GNB,1966,0.11562757
Guinea-Bissau,GNB,1967,0.08307115
Guinea-Bissau,GNB,1968,0.10675167
Guinea-Bissau,GNB,1969,0.099719845
Guinea-Bissau,GNB,1970,0.11766118
Guinea-Bissau,GNB,1971,0.12326138
Guinea-Bissau,GNB,1972,0.110666074
Guinea-Bissau,GNB,1973,0.18222418
Guinea-Bissau,GNB,1974,0.16452152
Guinea-Bissau,GNB,1975,0.17219089
Guinea-Bissau,GNB,1976,0.13589244
Guinea-Bissau,GNB,1977,0.13741337
Guinea-Bissau,GNB,1978,0.1291549
Guinea-Bissau,GNB,1979,0.13378692
Guinea-Bissau,GNB,1980,0.17626634
Guinea-Bissau,GNB,1981,0.1691147
Guinea-Bissau,GNB,1982,0.16642152
Guinea-Bissau,GNB,1983,0.16379586
Guinea-Bissau,GNB,1984,0.1819148
Guinea-Bissau,GNB,1985,0.19132288
Guinea-Bissau,GNB,1986,0.20040737
Guinea-Bissau,GNB,1987,0.20916508
Guinea-Bissau,GNB,1988,0.22922194
Guinea-Bissau,GNB,1989,0.24089038
Guinea-Bissau,GNB,1990,0.17688538
Guinea-Bissau,GNB,1991,0.17695835
Guinea-Bissau,GNB,1992,0.17551495
Guinea-Bissau,GNB,1993,0.17335893
Guinea-Bissau,GNB,1994,0.16813155
Guinea-Bissau,GNB,1995,0.16397713
Guinea-Bissau,GNB,1996,0.17988971
Guinea-Bissau,GNB,1997,0.17335784
Guinea-Bissau,GNB,1998,0.14543685
Guinea-Bissau,GNB,1999,0.16095777
Guinea-Bissau,GNB,2000,0.1190717
Guinea-Bissau,GNB,2001,0.119472876
Guinea-Bissau,GNB,2002,0.119693674
Guinea-Bissau,GNB,2003,0.14759932
Guinea-Bissau,GNB,2004,0.1496052
Guinea-Bissau,GNB,2005,0.15402612
Guinea-Bissau,GNB,2006,0.15287244
Guinea-Bissau,GNB,2007,0.15913148
Guinea-Bissau,GNB,2008,0.15262185
Guinea-Bissau,GNB,2009,0.15354566
Guinea-Bissau,GNB,2010,0.15196277
Guinea-Bissau,GNB,2011,0.15029226
Guinea-Bissau,GNB,2012,0.14853574
Guinea-Bissau,GNB,2013,0.14459549
Guinea-Bissau,GNB,2014,0.14922349
Guinea-Bissau,GNB,2015,0.15565944
Guinea-Bissau,GNB,2016,0.1657689
Guinea-Bissau,GNB,2017,0.1617759
Guinea-Bissau,GNB,2018,0.16179088
Guinea-Bissau,GNB,2019,0.16363285
Guinea-Bissau,GNB,2020,0.14722605
Guinea-Bissau,GNB,2021,0.15579237
Guinea-Bissau,GNB,2022,0.15518051
Guyana,GUY,1950,0.62275034
Guyana,GUY,1951,0.6670993
Guyana,GUY,1952,0.7654828
Guyana,GUY,1953,0.99381447
Guyana,GUY,1954,1.0103244
Guyana,GUY,1955,1.0688912
Guyana,GUY,1956,1.0995408
Guyana,GUY,1957,1.0341419
Guyana,GUY,1958,0.8552451
Guyana,GUY,1959,0.99830925
Guyana,GUY,1960,1.1530191
Guyana,GUY,1961,1.2511833
Guyana,GUY,1962,1.1206838
Guyana,GUY,1963,0.99169177
Guyana,GUY,1964,1.0197511
Guyana,GUY,1965,1.6567074
Guyana,GUY,1966,1.7788339
Guyana,GUY,1967,1.9593525
Guyana,GUY,1968,1.9391303
Guyana,GUY,1969,1.9638124
Guyana,GUY,1970,2.2391324
Guyana,GUY,1971,2.0991075
Guyana,GUY,1972,2.1618645
Guyana,GUY,1973,2.4698653
Guyana,GUY,1974,2.1058898
Guyana,GUY,1975,2.447276
Guyana,GUY,1976,2.3241634
Guyana,GUY,1977,2.4927528
Guyana,GUY,1978,2.6742752
Guyana,GUY,1979,1.9633049
Guyana,GUY,1980,2.2976894
Guyana,GUY,1981,2.3073344
Guyana,GUY,1982,1.7999487
Guyana,GUY,1983,1.6004584
Guyana,GUY,1984,1.8083638
Guyana,GUY,1985,1.8351297
Guyana,GUY,1986,1.3587693
Guyana,GUY,1987,1.7127414
Guyana,GUY,1988,1.8502245
Guyana,GUY,1989,1.5718681
Guyana,GUY,1990,1.5104748
Guyana,GUY,1991,1.487065
Guyana,GUY,1992,1.3967482
Guyana,GUY,1993,1.397545
Guyana,GUY,1994,1.9455222
Guyana,GUY,1995,2.0861883
Guyana,GUY,1996,2.192827
Guyana,GUY,1997,2.391838
Guyana,GUY,1998,2.4161806
Guyana,GUY,1999,2.4168196
Guyana,GUY,2000,2.3024929
Guyana,GUY,2001,2.2953768
Guyana,GUY,2002,2.2552853
Guyana,GUY,2003,2.442445
Guyana,GUY,2004,2.5344465
Guyana,GUY,2005,2.1317103
Guyana,GUY,2006,1.9905272
Guyana,GUY,2007,2.3537846
Guyana,GUY,2008,2.2640107
Guyana,GUY,2009,2.540973
Guyana,GUY,2010,2.5228863
Guyana,GUY,2011,2.6338992
Guyana,GUY,2012,2.6348374
Guyana,GUY,2013,2.5491288
Guyana,GUY,2014,2.6254196
Guyana,GUY,2015,2.653274
Guyana,GUY,2016,3.1282945
Guyana,GUY,2017,3.0485022
Guyana,GUY,2018,3.1863892
Guyana,GUY,2019,3.4500709
Guyana,GUY,2020,3.999438
Guyana,GUY,2021,4.4295645
Guyana,GUY,2022,4.3736935
Haiti,HTI,1950,0.03497863
Haiti,HTI,1951,0.03994908
Haiti,HTI,1952,0.04363566
Haiti,HTI,1953,0.046086043
Haiti,HTI,1954,0.062102053
Haiti,HTI,1955,0.075395554
Haiti,HTI,1956,0.07294736
Haiti,HTI,1957,0.068599954
Haiti,HTI,1958,0.07314504
Haiti,HTI,1959,0.06600922
Haiti,HTI,1960,0.073205136
Haiti,HTI,1961,0.07461899
Haiti,HTI,1962,0.075039715
Haiti,HTI,1963,0.060390115
Haiti,HTI,1964,0.07154069
Haiti,HTI,1965,0.07110642
Haiti,HTI,1966,0.069829
Haiti,HTI,1967,0.058653593
Haiti,HTI,1968,0.058402617
Haiti,HTI,1969,0.06850557
Haiti,HTI,1970,0.08213993
Haiti,HTI,1971,0.08449582
Haiti,HTI,1972,0.08071533
Haiti,HTI,1973,0.08519296
Haiti,HTI,1974,0.0938427
Haiti,HTI,1975,0.094256625
Haiti,HTI,1976,0.1287125
Haiti,HTI,1977,0.13226256
Haiti,HTI,1978,0.13827339
Haiti,HTI,1979,0.13544853
Haiti,HTI,1980,0.1319485
Haiti,HTI,1981,0.13175379
Haiti,HTI,1982,0.13905188
Haiti,HTI,1983,0.14772695
Haiti,HTI,1984,0.1475753
Haiti,HTI,1985,0.14882936
Haiti,HTI,1986,0.13022877
Haiti,HTI,1987,0.13809842
Haiti,HTI,1988,0.15164392
Haiti,HTI,1989,0.15081006
Haiti,HTI,1990,0.14367492
Haiti,HTI,1991,0.13814437
Haiti,HTI,1992,0.12330686
Haiti,HTI,1993,0.09313972
Haiti,HTI,1994,0.024472035
Haiti,HTI,1995,0.114810444
Haiti,HTI,1996,0.13108276
Haiti,HTI,1997,0.17035021
Haiti,HTI,1998,0.1531799
Haiti,HTI,1999,0.15488084
Haiti,HTI,2000,0.19546653
Haiti,HTI,2001,0.1728548
Haiti,HTI,2002,0.20611043
Haiti,HTI,2003,0.19293408
Haiti,HTI,2004,0.18434368
Haiti,HTI,2005,0.1892403
Haiti,HTI,2006,0.1890769
Haiti,HTI,2007,0.18813679
Haiti,HTI,2008,0.18387371
Haiti,HTI,2009,0.1940571
Haiti,HTI,2010,0.21709362
Haiti,HTI,2011,0.22833288
Haiti,HTI,2012,0.22398692
Haiti,HTI,2013,0.26373607
Haiti,HTI,2014,0.25974187
Haiti,HTI,2015,0.25186643
Haiti,HTI,2016,0.27809986
Haiti,HTI,2017,0.28896606
Haiti,HTI,2018,0.3096648
Haiti,HTI,2019,0.27700275
Haiti,HTI,2020,0.22221673
Haiti,HTI,2021,0.2118702
Haiti,HTI,2022,0.21119381
High-income countries,,1750,0.056684148
High-income countries,,1760,0.061903786
High-income countries,,1770,0.07456725
High-income countries,,1780,0.087254226
High-income countries,,1790,0.10800384
High-income countries,,1800,0.16951261
High-income countries,,1801,0.16441928
High-income countries,,1802,0.20593195
High-income countries,,1803,0.14996637
High-income countries,,1804,0.1602864
High-income countries,,1805,0.15668845
High-income countries,,1806,0.16293992
High-income countries,,1807,0.17921612
High-income countries,,1808,0.17461832
High-income countries,,1809,0.17758769
High-income countries,,1810,0.19130826
High-income countries,,1811,0.19297595
High-income countries,,1812,0.19417302
High-income countries,,1813,0.19400124
High-income countries,,1814,0.19670106
High-income countries,,1815,0.20084605
High-income countries,,1816,0.20733319
High-income countries,,1817,0.22202967
High-income countries,,1818,0.22890447
High-income countries,,1819,0.22438103
